4.606,4.607,4.603,4.612,4.604,4.598,4.601,4.606,4.603,4.608,4.607,4.608,4.597,4.607,4.605,0.268,0.269,0.269,0.270,0.268,0.271,0.268,0.267,0.266,0.264,0.266,0.272,0.269,0.269,0.270,-51.372,3136.000
4.606,4.603,4.605,4.603,4.603,4.604,4.604,4.605,4.607,4.602,4.603,4.603,4.605,4.604,4.602,0.267,0.270,0.265,0.269,0.270,0.274,0.273,0.269,0.268,0.266,0.270,0.268,0.269,0.270,0.269,-51.372,3137.000
4.606,4.600,4.605,4.607,4.603,4.604,4.599,4.606,4.602,4.608,4.600,4.598,4.609,4.602,4.601,0.271,0.272,0.270,0.268,0.271,0.272,0.271,0.269,0.270,0.269,0.273,0.268,0.269,0.271,0.271,-52.505,3138.000
4.608,4.602,4.602,4.604,4.609,4.602,4.605,4.601,4.602,4.607,4.603,4.604,4.602,4.604,4.600,0.248,0.267,0.249,0.268,0.250,0.268,0.250,0.265,0.250,0.260,0.253,0.265,0.253,0.266,0.253,-52.197,3139.000
4.607,4.605,4.606,4.605,4.604,4.603,4.607,4.604,4.599,4.601,4.600,4.602,4.598,4.605,4.601,0.268,0.269,0.268,0.269,0.269,0.269,0.271,0.269,0.269,0.267,0.268,0.270,0.273,0.270,0.269,-52.197,3140.000
4.602,4.603,4.602,4.596,4.598,4.599,4.601,4.603,4.604,4.603,4.600,4.601,4.605,4.599,4.603,0.269,0.268,0.270,0.267,0.267,0.269,0.267,0.274,0.271,0.269,0.273,0.271,0.270,0.270,0.270,-52.524,3141.000
4.598,4.603,4.604,4.599,4.599,4.599,4.602,4.606,4.596,4.600,4.602,4.601,4.598,4.599,4.605,0.268,0.265,0.269,0.271,0.268,0.269,0.269,0.268,0.269,0.268,0.269,0.268,0.269,0.268,0.269,-52.524,3142.000
4.599,4.604,4.601,4.605,4.604,4.604,4.606,4.598,4.598,4.600,4.602,4.604,4.603,4.600,4.602,0.271,0.268,0.272,0.268,0.272,0.271,0.269,0.268,0.268,0.270,0.270,0.269,0.269,0.269,0.270,-52.676,3143.000
4.606,4.596,4.600,4.600,4.599,4.604,4.605,4.606,4.602,4.601,4.604,4.601,4.608,4.600,4.602,0.270,0.269,0.270,0.269,0.275,0.269,0.266,0.268,0.269,0.275,0.278,0.263,0.270,0.269,0.269,-52.715,3144.000
4.604,4.599,4.603,4.600,4.600,4.603,4.600,4.605,4.601,4.600,4.603,4.606,4.603,4.601,4.600,0.266,0.273,0.273,0.271,0.269,0.270,0.270,0.270,0.269,0.269,0.273,0.272,0.267,0.267,0.268,-52.715,3145.000
4.596,4.605,4.603,4.598,4.604,4.604,4.604,4.600,4.600,4.607,4.604,4.602,4.599,4.606,4.599,0.267,0.268,0.268,0.268,0.272,0.271,0.267,0.268,0.270,0.268,0.271,0.264,0.267,0.269,0.269,-51.685,3146.000
4.602,4.601,4.601,4.607,4.604,4.605,4.606,4.602,4.608,4.601,4.606,4.603,4.607,4.602,4.604,0.270,0.267,0.269,0.267,0.272,0.267,0.271,0.270,0.269,0.269,0.269,0.269,0.268,0.269,0.269,-51.685,3147.000
4.605,4.605,4.608,4.605,4.607,4.603,4.604,4.602,4.603,4.604,4.606,4.605,4.612,4.602,4.604,0.266,0.263,0.267,0.264,0.269,0.270,0.269,0.263,0.272,0.271,0.274,0.273,0.275,0.274,0.269,-52.773,3148.000
4.605,4.605,4.605,4.606,4.608,4.599,4.607,4.607,4.608,4.599,4.608,4.602,4.609,4.605,4.607,0.265,0.268,0.267,0.268,0.268,0.268,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.272,0.269,-52.505,3149.000
4.609,4.604,4.606,4.605,4.608,4.608,4.601,4.615,4.602,4.605,4.603,4.606,4.608,4.602,4.601,0.270,0.270,0.269,0.266,0.266,0.265,0.269,0.271,0.273,0.266,0.267,0.265,0.272,0.266,0.268,-52.505,3150.000
4.597,4.602,4.602,4.602,4.600,4.608,4.604,4.607,4.601,4.605,4.603,4.602,4.600,4.607,4.605,0.273,0.267,0.266,0.267,0.267,0.271,0.270,0.269,0.270,0.268,0.269,0.268,0.268,0.269,0.266,-52.529,3151.000
4.608,4.600,4.605,4.604,4.603,4.602,4.602,4.601,4.603,4.602,4.608,4.606,4.604,4.607,4.608,0.265,0.263,0.268,0.266,0.267,0.269,0.271,0.269,0.272,0.273,0.271,0.272,0.265,0.272,0.272,-52.197,3152.000
4.603,4.605,4.604,4.603,4.604,4.601,4.602,4.601,4.598,4.600,4.603,4.603,4.603,4.601,4.604,0.269,0.268,0.269,0.269,0.269,0.266,0.267,0.272,0.263,0.269,0.273,0.269,0.269,0.269,0.269,-52.197,3153.000
4.600,4.601,4.597,4.602,4.608,4.597,4.602,4.602,4.600,4.601,4.604,4.602,4.599,4.603,4.604,0.268,0.268,0.268,0.271,0.268,0.269,0.270,0.270,0.269,0.269,0.272,0.268,0.267,0.268,0.270,-51.758,3154.000
4.599,4.600,4.603,4.599,4.605,4.605,4.598,4.604,4.599,4.603,4.603,4.604,4.605,4.603,4.603,0.269,0.272,0.272,0.264,0.270,0.271,0.270,0.268,0.272,0.268,0.267,0.267,0.270,0.269,0.265,-51.758,3155.000
4.607,4.603,4.601,4.602,4.600,4.603,4.597,4.599,4.597,4.601,4.601,4.604,4.604,4.599,4.603,0.270,0.268,0.267,0.267,0.268,0.270,0.270,0.267,0.269,0.269,0.268,0.269,0.270,0.270,0.269,-53.037,3156.000
4.602,4.602,4.600,4.606,4.601,4.604,4.601,4.599,4.605,4.600,4.605,4.598,4.603,4.598,4.599,0.269,0.264,0.267,0.262,0.269,0.268,0.269,0.268,0.269,0.268,0.268,0.269,0.269,0.265,0.266,-53.037,3157.000
4.604,4.600,4.608,4.599,4.604,4.602,4.605,4.600,4.605,4.596,4.606,4.599,4.603,4.600,4.611,0.261,0.270,0.263,0.269,0.264,0.266,0.258,0.267,0.263,0.269,0.254,0.273,0.246,0.264,0.244,-52.759,3158.000
4.605,4.604,4.606,4.599,4.602,4.598,4.602,4.598,4.600,4.595,4.597,4.602,4.600,4.605,4.598,0.269,0.269,0.268,0.267,0.271,0.269,0.272,0.267,0.269,0.268,0.268,0.268,0.270,0.269,0.269,-52.187,3159.000
4.607,4.596,4.604,4.599,4.606,4.596,4.604,4.602,4.599,4.602,4.601,4.597,4.601,4.604,4.605,0.271,0.271,0.269,0.268,0.271,0.266,0.266,0.269,0.267,0.266,0.269,0.265,0.267,0.272,0.272,-52.187,3160.000
4.602,4.604,4.601,4.603,4.604,4.604,4.604,4.603,4.606,4.600,4.607,4.603,4.597,4.599,4.599,0.269,0.270,0.269,0.266,0.273,0.269,0.269,0.270,0.269,0.269,0.270,0.269,0.268,0.269,0.269,-53.184,3161.000
4.596,4.600,4.605,4.605,4.597,4.598,4.601,4.606,4.603,4.604,4.604,4.602,4.602,4.602,4.603,0.263,0.266,0.270,0.270,0.269,0.269,0.268,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.268,-52.886,3162.000
4.604,4.598,4.600,4.598,4.601,4.598,4.603,4.593,4.600,4.599,4.598,4.599,4.599,4.604,4.597,0.275,0.269,0.269,0.265,0.272,0.270,0.269,0.270,0.269,0.269,0.269,0.269,0.269,0.268,0.269,-52.886,3163.000
4.603,4.600,4.596,4.600,4.599,4.597,4.599,4.597,4.607,4.599,4.604,4.593,4.600,4.602,4.598,0.269,0.268,0.268,0.269,0.269,0.268,0.269,0.268,0.269,0.268,0.267,0.268,0.269,0.269,0.270,-52.271,3164.000
4.597,4.602,4.600,4.601,4.600,4.601,4.599,4.595,4.592,4.601,4.599,4.600,4.599,4.602,4.599,0.266,0.268,0.268,0.266,0.268,0.269,0.269,0.269,0.268,0.265,0.269,0.271,0.269,0.270,0.270,-52.271,3165.000
4.597,4.598,4.595,4.601,4.598,4.603,4.605,4.601,4.597,4.597,4.600,4.598,4.597,4.599,4.599,0.270,0.267,0.267,0.271,0.272,0.269,0.266,0.270,0.270,0.275,0.270,0.268,0.275,0.267,0.268,-52.471,3166.000
4.599,4.598,4.600,4.597,4.600,4.598,4.595,4.596,4.595,4.600,4.599,4.599,4.600,4.601,4.598,0.268,0.269,0.268,0.268,0.268,0.269,0.265,0.267,0.269,0.270,0.270,0.268,0.269,0.269,0.269,-52.119,3167.000
4.601,4.602,4.600,4.599,4.599,4.599,4.601,4.594,4.596,4.594,4.599,4.601,4.599,4.596,4.597,0.265,0.268,0.267,0.267,0.268,0.268,0.269,0.268,0.269,0.269,0.270,0.268,0.269,0.269,0.266,-52.119,3168.000
4.596,4.600,4.602,4.599,4.603,4.595,4.595,4.598,4.596,4.599,4.598,4.597,4.599,4.600,4.599,0.269,0.269,0.269,0.269,0.268,0.268,0.264,0.269,0.272,0.266,0.268,0.269,0.269,0.269,0.269,-52.588,3169.000
4.601,4.601,4.593,4.599,4.599,4.594,4.599,4.593,4.593,4.595,4.606,4.603,4.594,4.597,4.597,0.269,0.268,0.269,0.269,0.268,0.267,0.268,0.275,0.271,0.268,0.269,0.269,0.270,0.269,0.269,-52.427,3170.000
4.597,4.601,4.598,4.599,4.595,4.596,4.600,4.599,4.603,4.602,4.596,4.600,4.593,4.597,4.600,0.267,0.269,0.268,0.268,0.269,0.268,0.268,0.269,0.266,0.268,0.268,0.269,0.266,0.268,0.270,-52.427,3171.000
4.596,4.599,4.599,4.599,4.603,4.596,4.595,4.599,4.598,4.595,4.596,4.601,4.598,4.605,4.593,0.269,0.274,0.273,0.268,0.265,0.273,0.267,0.264,0.268,0.269,0.274,0.272,0.266,0.278,0.268,-52.920,3172.000
4.598,4.599,4.600,4.595,4.602,4.597,4.601,4.595,4.601,4.600,4.596,4.605,4.601,4.600,4.599,0.271,0.272,0.269,0.268,0.271,0.268,0.269,0.269,0.270,0.269,0.268,0.268,0.269,0.266,0.269,-52.920,3173.000
4.599,4.601,4.596,4.595,4.598,4.601,4.598,4.599,4.597,4.599,4.595,4.596,4.602,4.604,4.599,0.271,0.271,0.271,0.273,0.270,0.277,0.273,0.271,0.271,0.270,0.269,0.274,0.269,0.269,0.269,-52.490,3174.000
4.600,4.598,4.600,4.603,4.603,4.600,4.600,4.599,4.601,4.607,4.600,4.599,4.604,4.598,4.602,0.255,0.267,0.249,0.270,0.254,0.271,0.251,0.268,0.247,0.269,0.244,0.270,0.243,0.270,0.243,-52.578,3175.000
4.591,4.602,4.599,4.600,4.598,4.595,4.602,4.600,4.600,4.600,4.596,4.605,4.596,4.602,4.602,0.269,0.269,0.268,0.268,0.269,0.270,0.268,0.267,0.271,0.272,0.268,0.269,0.269,0.269,0.269,-52.578,3176.000
4.601,4.593,4.597,4.596,4.601,4.599,4.600,4.599,4.597,4.600,4.601,4.600,4.600,4.597,4.594,0.265,0.266,0.265,0.265,0.268,0.272,0.272,0.274,0.272,0.272,0.271,0.268,0.269,0.268,0.268,-53.027,3177.000
4.598,4.598,4.603,4.598,4.601,4.599,4.598,4.597,4.598,4.595,4.601,4.597,4.600,4.598,4.599,0.264,0.271,0.268,0.274,0.270,0.269,0.264,0.268,0.266,0.269,0.269,0.266,0.268,0.265,0.268,-51.797,3178.000
4.597,4.603,4.594,4.599,4.595,4.602,4.599,4.603,4.595,4.601,4.600,4.597,4.601,4.599,4.596,0.271,0.267,0.265,0.266,0.269,0.265,0.272,0.265,0.272,0.267,0.270,0.267,0.269,0.264,0.269,-51.797,3179.000
4.599,4.601,4.599,4.604,4.597,4.602,4.604,4.602,4.599,4.599,4.595,4.602,4.592,4.600,4.598,0.264,0.268,0.269,0.270,0.272,0.270,0.267,0.266,0.271,0.260,0.267,0.260,0.269,0.260,0.267,-52.007,3180.000
4.599,4.593,4.598,4.598,4.598,4.602,4.600,4.599,4.597,4.598,4.603,4.601,4.596,4.597,4.596,0.269,0.268,0.267,0.266,0.269,0.269,0.266,0.273,0.268,0.266,0.272,0.270,0.270,0.270,0.270,-52.007,3181.000
4.597,4.597,4.599,4.599,4.595,4.600,4.601,4.600,4.602,4.604,4.601,4.599,4.598,4.600,4.598,0.270,0.269,0.268,0.274,0.264,0.264,0.269,0.271,0.272,0.269,0.273,0.275,0.263,0.274,0.275,-52.817,3182.000
4.603,4.593,4.600,4.596,4.595,4.597,4.598,4.596,4.601,4.598,4.600,4.601,4.595,4.600,4.598,0.269,0.268,0.267,0.270,0.273,0.266,0.270,0.269,0.266,0.270,0.265,0.270,0.268,0.268,0.269,-51.787,3183.000
4.593,4.596,4.595,4.596,4.600,4.599,4.599,4.597,4.597,4.602,4.601,4.599,4.597,4.592,4.599,0.264,0.271,0.273,0.269,0.270,0.272,0.271,0.266,0.270,0.269,0.270,0.268,0.268,0.273,0.268,-51.787,3184.000
4.594,4.593,4.598,4.596,4.598,4.596,4.597,4.597,4.598,4.597,4.596,4.599,4.596,4.601,4.601,0.268,0.267,0.265,0.269,0.266,0.270,0.273,0.271,0.270,0.270,0.271,0.269,0.268,0.269,0.268,-51.860,3185.000
4.598,4.601,4.605,4.595,4.596,4.597,4.604,4.602,4.602,4.600,4.601,4.601,4.597,4.594,4.597,0.251,0.265,0.252,0.268,0.250,0.268,0.247,0.268,0.244,0.272,0.243,0.265,0.240,0.269,0.241,-51.860,3186.000
4.594,4.597,4.596,4.599,4.599,4.597,4.598,4.600,4.601,4.599,4.598,4.598,4.598,4.597,4.597,0.268,0.267,0.273,0.269,0.266,0.266,0.266,0.270,0.270,0.276,0.270,0.270,0.267,0.267,0.271,-52.158,3187.000
4.598,4.592,4.596,4.598,4.601,4.590,4.596,4.590,4.597,4.595,4.594,4.595,4.596,4.591,4.601,0.271,0.272,0.270,0.271,0.269,0.266,0.265,0.268,0.267,0.270,0.269,0.267,0.268,0.270,0.270,-51.382,3188.000
4.596,4.597,4.598,4.597,4.600,4.603,4.599,4.602,4.601,4.601,4.598,4.597,4.601,4.599,4.594,0.243,0.270,0.251,0.274,0.248,0.269,0.248,0.269,0.247,0.269,0.248,0.269,0.249,0.269,0.251,-51.382,3189.000
4.597,4.594,4.598,4.600,4.597,4.595,4.593,4.597,4.596,4.599,4.596,4.594,4.591,4.594,4.595,0.261,0.270,0.272,0.267,0.269,0.267,0.268,0.267,0.268,0.269,0.269,0.269,0.269,0.268,0.268,-52.578,3190.000
4.597,4.599,4.600,4.594,4.601,4.600,4.595,4.604,4.592,4.605,4.594,4.600,4.594,4.599,4.597,0.270,0.269,0.269,0.269,0.270,0.270,0.270,0.269,0.270,0.271,0.267,0.272,0.268,0.265,0.269,-51.675,3191.000
4.595,4.596,4.594,4.595,4.597,4.594,4.595,4.593,4.594,4.602,4.597,4.594,4.598,4.591,4.602,0.269,0.269,0.268,0.270,0.270,0.268,0.267,0.269,0.270,0.275,0.269,0.269,0.269,0.267,0.269,-51.675,3192.000
4.596,4.599,4.600,4.592,4.599,4.595,4.601,4.599,4.595,4.597,4.596,4.603,4.600,4.604,4.598,0.269,0.269,0.269,0.268,0.267,0.267,0.270,0.266,0.269,0.269,0.262,0.265,0.268,0.268,0.268,-53.267,3193.000
4.594,4.599,4.593,4.595,4.599,4.598,4.597,4.595,4.602,4.601,4.598,4.599,4.597,4.596,4.601,0.269,0.270,0.273,0.264,0.270,0.271,0.270,0.267,0.270,0.268,0.269,0.269,0.270,0.271,0.269,-52.202,3194.000
4.602,4.598,4.599,4.597,4.603,4.599,4.597,4.595,4.597,4.601,4.606,4.597,4.598,4.597,4.603,0.269,0.267,0.270,0.268,0.269,0.270,0.271,0.266,0.268,0.272,0.266,0.267,0.266,0.268,0.263,-52.202,3195.000
4.598,4.599,4.598,4.601,4.598,4.603,4.603,4.603,4.598,4.605,4.602,4.608,4.604,4.599,4.602,0.269,0.248,0.270,0.249,0.269,0.246,0.270,0.245,0.272,0.251,0.270,0.252,0.270,0.255,0.269,-53.242,3196.000
4.599,4.600,4.596,4.598,4.597,4.594,4.601,4.597,4.596,4.602,4.599,4.596,4.599,4.598,4.604,0.273,0.272,0.271,0.271,0.270,0.270,0.272,0.270,0.272,0.266,0.265,0.272,0.267,0.263,0.268,-53.242,3197.000
4.593,4.597,4.600,4.598,4.598,4.599,4.602,4.597,4.604,4.597,4.597,4.603,4.604,4.600,4.597,0.266,0.267,0.267,0.265,0.267,0.267,0.268,0.272,0.269,0.273,0.268,0.269,0.269,0.269,0.267,-51.465,3198.000
4.599,4.598,4.597,4.601,4.603,4.602,4.601,4.599,4.599,4.599,4.599,4.600,4.603,4.597,4.604,0.269,0.269,0.270,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.269,0.268,0.267,0.268,0.268,-51.465,3199.000
4.599,4.603,4.600,4.596,4.595,4.599,4.607,4.601,4.604,4.605,4.605,4.602,4.600,4.599,4.602,0.269,0.270,0.270,0.269,0.269,0.269,0.270,0.272,0.266,0.269,0.266,0.266,0.266,0.269,0.267,-52.085,3200.000
4.604,4.595,4.597,4.597,4.599,4.601,4.600,4.597,4.598,4.597,4.599,4.599,4.597,4.608,4.601,0.270,0.265,0.275,0.273,0.276,0.271,0.264,0.271,0.270,0.264,0.270,0.271,0.269,0.270,0.268,-52.158,3201.000
4.594,4.601,4.602,4.604,4.600,4.603,4.599,4.603,4.601,4.604,4.597,4.602,4.595,4.603,4.601,0.274,0.272,0.269,0.270,0.263,0.263,0.266,0.266,0.266,0.264,0.265,0.269,0.266,0.269,0.270,-52.158,3202.000
4.601,4.600,4.598,4.600,4.591,4.600,4.600,4.601,4.597,4.604,4.599,4.603,4.598,4.601,4.597,0.268,0.268,0.267,0.268,0.268,0.268,0.269,0.270,0.270,0.273,0.269,0.270,0.269,0.268,0.269,-51.733,3203.000
4.594,4.599,4.603,4.600,4.602,4.596,4.605,4.600,4.598,4.602,4.596,4.599,4.598,4.597,4.594,0.272,0.267,0.268,0.267,0.268,0.268,0.270,0.268,0.268,0.265,0.269,0.266,0.271,0.269,0.270,-52.383,3204.000
4.602,4.597,4.595,4.595,4.599,4.598,4.603,4.593,4.595,4.601,4.599,4.595,4.597,4.590,4.600,0.267,0.265,0.268,0.273,0.269,0.270,0.269,0.271,0.270,0.269,0.267,0.268,0.267,0.269,0.268,-52.383,3205.000
4.596,4.598,4.600,4.596,4.594,4.597,4.601,4.600,4.596,4.604,4.602,4.604,4.601,4.597,4.602,0.253,0.272,0.258,0.271,0.253,0.272,0.249,0.269,0.250,0.266,0.247,0.267,0.243,0.268,0.240,-50.752,3206.000
4.597,4.597,4.598,4.599,4.600,4.594,4.599,4.598,4.598,4.598,4.595,4.595,4.597,4.601,4.598,0.269,0.252,0.270,0.261,0.273,0.256,0.269,0.257,0.264,0.260,0.268,0.260,0.268,0.262,0.268,-50.752,3207.000
4.594,4.596,4.597,4.601,4.590,4.596,4.597,4.593,4.601,4.597,4.597,4.597,4.599,4.595,4.598,0.276,0.267,0.266,0.264,0.266,0.266,0.265,0.264,0.267,0.272,0.271,0.271,0.273,0.272,0.270,-48.750,3208.000
4.594,4.598,4.594,4.595,4.597,4.596,4.596,4.595,4.595,4.593,4.597,4.592,4.597,4.597,4.594,0.264,0.269,0.270,0.268,0.274,0.267,0.271,0.271,0.267,0.270,0.269,0.270,0.269,0.269,0.270,-44.321,3209.000
4.599,4.598,4.597,4.598,4.594,4.598,4.599,4.600,4.595,4.598,4.594,4.599,4.597,4.595,4.596,0.248,0.268,0.250,0.269,0.256,0.271,0.253,0.267,0.257,0.272,0.261,0.270,0.262,0.269,0.261,-44.321,3210.000
4.600,4.594,4.596,4.597,4.595,4.596,4.599,4.599,4.600,4.597,4.596,4.598,4.595,4.596,4.602,0.271,0.250,0.269,0.253,0.269,0.254,0.269,0.252,0.269,0.255,0.269,0.260,0.269,0.259,0.268,-50.601,3211.000
4.596,4.594,4.598,4.599,4.590,4.596,4.596,4.596,4.592,4.598,4.595,4.591,4.597,4.600,4.590,0.270,0.265,0.264,0.269,0.272,0.272,0.270,0.266,0.267,0.268,0.266,0.269,0.268,0.269,0.269,-50.601,3212.000
4.596,4.589,4.599,4.595,4.597,4.590,4.593,4.591,4.594,4.594,4.597,4.591,4.593,4.591,4.595,0.270,0.267,0.268,0.267,0.269,0.269,0.269,0.268,0.269,0.268,0.268,0.268,0.270,0.267,0.264,-51.958,3213.000
4.595,4.593,4.593,4.596,4.591,4.596,4.593,4.597,4.595,4.596,4.595,4.594,4.598,4.596,4.597,0.270,0.270,0.270,0.272,0.269,0.269,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.269,-52.041,3214.000
4.589,4.597,4.591,4.599,4.588,4.594,4.592,4.596,4.591,4.593,4.591,4.597,4.593,4.596,4.596,0.269,0.269,0.269,0.264,0.265,0.268,0.267,0.266,0.268,0.269,0.269,0.268,0.268,0.268,0.268,-52.041,3215.000
4.599,4.593,4.593,4.589,4.592,4.599,4.591,4.597,4.596,4.593,4.597,4.592,4.590,4.597,4.596,0.267,0.266,0.272,0.270,0.267,0.270,0.269,0.268,0.267,0.268,0.271,0.270,0.266,0.265,0.265,-53.740,3216.000
4.596,4.593,4.593,4.597,4.594,4.590,4.595,4.588,4.594,4.593,4.598,4.600,4.596,4.589,4.601,0.259,0.271,0.259,0.268,0.257,0.270,0.256,0.269,0.253,0.269,0.250,0.269,0.247,0.271,0.249,-53.740,3217.000
4.591,4.590,4.597,4.593,4.592,4.589,4.597,4.591,4.593,4.590,4.592,4.591,4.597,4.596,4.595,0.251,0.270,0.254,0.266,0.246,0.271,0.252,0.271,0.250,0.268,0.243,0.265,0.246,0.266,0.248,-51.294,3218.000
4.599,4.599,4.592,4.591,4.590,4.596,4.588,4.591,4.587,4.595,4.593,4.593,4.593,4.594,4.594,0.261,0.262,0.260,0.270,0.262,0.263,0.261,0.269,0.270,0.268,0.265,0.270,0.264,0.270,0.266,-53.550,3219.000
4.589,4.590,4.591,4.598,4.592,4.589,4.592,4.592,4.588,4.601,4.595,4.600,4.586,4.597,4.591,0.267,0.268,0.268,0.269,0.271,0.270,0.271,0.269,0.269,0.270,0.270,0.268,0.265,0.271,0.274,-53.550,3220.000
4.595,4.597,4.595,4.593,4.594,4.591,4.591,4.591,4.594,4.593,4.591,4.591,4.589,4.594,4.594,0.270,0.270,0.269,0.269,0.268,0.268,0.268,0.269,0.268,0.268,0.266,0.268,0.265,0.269,0.272,-51.938,3221.000
4.592,4.588,4.592,4.593,4.592,4.594,4.592,4.594,4.596,4.592,4.595,4.596,4.590,4.598,4.597,0.267,0.267,0.270,0.268,0.271,0.264,0.267,0.269,0.270,0.270,0.271,0.268,0.270,0.270,0.270,-52.515,3222.000
4.589,4.591,4.588,4.596,4.600,4.593,4.591,4.590,4.595,4.593,4.598,4.595,4.592,4.592,4.589,0.267,0.272,0.268,0.268,0.264,0.270,0.269,0.272,0.271,0.268,0.267,0.269,0.270,0.269,0.269,-52.515,3223.000
4.590,4.589,4.594,4.590,4.591,4.587,4.594,4.595,4.598,4.591,4.600,4.591,4.598,4.589,4.598,0.243,0.268,0.240,0.268,0.246,0.269,0.248,0.270,0.252,0.270,0.254,0.269,0.255,0.268,0.255,-52.080,3224.000
4.596,4.597,4.595,4.588,4.589,4.590,4.595,4.593,4.591,4.590,4.593,4.592,4.592,4.588,4.597,0.269,0.266,0.267,0.266,0.265,0.268,0.267,0.266,0.269,0.269,0.268,0.268,0.272,0.270,0.270,-52.080,3225.000
4.592,4.593,4.593,4.602,4.593,4.595,4.589,4.596,4.598,4.597,4.597,4.596,4.595,4.596,4.592,0.271,0.243,0.268,0.241,0.268,0.241,0.269,0.241,0.268,0.241,0.268,0.242,0.273,0.252,0.267,-52.231,3226.000
4.593,4.586,4.595,4.592,4.589,4.591,4.597,4.590,4.592,4.599,4.591,4.594,4.590,4.593,4.597,0.270,0.266,0.265,0.267,0.268,0.268,0.269,0.268,0.269,0.268,0.269,0.268,0.269,0.268,0.268,-51.138,3227.000
4.593,4.598,4.590,4.597,4.592,4.602,4.593,4.597,4.595,4.594,4.592,4.592,4.597,4.595,4.594,0.267,0.257,0.265,0.256,0.268,0.253,0.268,0.258,0.274,0.257,0.268,0.251,0.274,0.250,0.270,-51.138,3228.000
4.589,4.594,4.597,4.596,4.595,4.590,4.595,4.589,4.593,4.593,4.596,4.595,4.596,4.591,4.596,0.265,0.269,0.267,0.269,0.268,0.274,0.269,0.270,0.272,0.268,0.268,0.267,0.269,0.268,0.269,-52.646,3229.000
4.599,4.594,4.599,4.598,4.593,4.599,4.595,4.593,4.596,4.599,4.597,4.600,4.596,4.597,4.593,0.268,0.269,0.269,0.273,0.267,0.268,0.267,0.268,0.268,0.269,0.266,0.268,0.268,0.268,0.267,-53.003,3230.000
4.594,4.596,4.595,4.594,4.597,4.598,4.597,4.593,4.599,4.597,4.596,4.599,4.597,4.596,4.598,0.267,0.271,0.265,0.271,0.269,0.267,0.267,0.270,0.269,0.269,0.268,0.268,0.268,0.267,0.268,-53.003,3231.000
4.598,4.597,4.605,4.599,4.599,4.599,4.598,4.596,4.597,4.595,4.600,4.600,4.594,4.599,4.593,0.270,0.274,0.275,0.268,0.269,0.274,0.275,0.269,0.270,0.272,0.270,0.269,0.274,0.274,0.271,-52.856,3232.000
4.598,4.602,4.601,4.599,4.597,4.602,4.594,4.597,4.605,4.604,4.603,4.601,4.600,4.595,4.600,0.269,0.274,0.274,0.274,0.271,0.267,0.274,0.273,0.268,0.268,0.267,0.266,0.270,0.270,0.262,-52.500,3233.000
4.603,4.599,4.602,4.597,4.597,4.600,4.600,4.603,4.599,4.602,4.591,4.601,4.598,4.600,4.597,0.268,0.268,0.269,0.271,0.269,0.264,0.269,0.264,0.267,0.270,0.275,0.269,0.272,0.266,0.264,-52.500,3234.000
4.600,4.596,4.601,4.599,4.604,4.597,4.599,4.598,4.601,4.600,4.599,4.593,4.592,4.591,4.596,0.265,0.268,0.267,0.268,0.268,0.268,0.268,0.269,0.272,0.270,0.266,0.268,0.268,0.268,0.269,-53.540,3235.000
4.597,4.592,4.602,4.599,4.603,4.597,4.595,4.595,4.593,4.595,4.595,4.595,4.590,4.591,4.600,0.271,0.256,0.267,0.269,0.263,0.264,0.263,0.263,0.267,0.264,0.269,0.268,0.271,0.272,0.266,-53.540,3236.000
4.597,4.602,4.595,4.600,4.598,4.599,4.599,4.599,4.599,4.598,4.595,4.598,4.597,4.602,4.596,0.268,0.248,0.270,0.246,0.269,0.245,0.268,0.245,0.268,0.240,0.275,0.242,0.267,0.242,0.268,-53.706,3237.000
4.597,4.597,4.598,4.589,4.598,4.597,4.603,4.600,4.593,4.593,4.597,4.598,4.597,4.598,4.597,0.268,0.266,0.268,0.263,0.266,0.266,0.267,0.268,0.269,0.268,0.269,0.270,0.268,0.267,0.267,-53.311,3238.000
4.593,4.593,4.599,4.600,4.594,4.591,4.596,4.592,4.595,4.595,4.594,4.593,4.595,4.595,4.592,0.270,0.268,0.270,0.269,0.269,0.269,0.265,0.263,0.268,0.268,0.268,0.268,0.269,0.266,0.268,-53.311,3239.000
4.596,4.593,4.599,4.594,4.594,4.594,4.597,4.598,4.596,4.598,4.593,4.600,4.595,4.591,4.596,0.269,0.266,0.271,0.271,0.264,0.265,0.267,0.268,0.266,0.274,0.267,0.271,0.267,0.266,0.268,-53.394,3240.000
4.599,4.593,4.593,4.592,4.597,4.593,4.598,4.592,4.597,4.590,4.595,4.594,4.596,4.598,4.598,0.271,0.272,0.265,0.272,0.257,0.269,0.255,0.268,0.251,0.267,0.249,0.268,0.248,0.269,0.248,-53.394,3241.000
4.592,4.596,4.589,4.589,4.586,4.593,4.592,4.590,4.594,4.593,4.591,4.600,4.595,4.599,4.590,0.269,0.269,0.270,0.271,0.273,0.269,0.268,0.269,0.266,0.269,0.269,0.266,0.269,0.268,0.268,-52.939,3242.000
