0.608,0.613,0.612,0.619,0.616,0.610,0.614,0.614,0.617,0.613,0.614,0.612,0.615,0.608,0.620,0.283,0.283,0.284,0.286,0.284,0.281,0.282,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.284,-59.209,3390.000
0.624,0.612,0.613,0.616,0.612,0.611,0.615,0.615,0.617,0.613,0.614,0.622,0.609,0.619,0.606,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.286,0.284,0.282,0.286,0.283,-59.360,3391.000
0.609,0.612,0.618,0.614,0.615,0.611,0.614,0.613,0.615,0.612,0.614,0.614,0.611,0.613,0.614,0.282,0.283,0.282,0.286,0.284,0.284,0.287,0.288,0.287,0.283,0.282,0.282,0.281,0.282,0.283,-59.360,3392.000
0.613,0.612,0.618,0.611,0.611,0.613,0.612,0.621,0.610,0.610,0.617,0.611,0.612,0.616,0.612,0.284,0.284,0.284,0.283,0.286,0.283,0.284,0.287,0.283,0.284,0.283,0.283,0.283,0.284,0.283,-59.648,3393.000
0.611,0.615,0.621,0.610,0.616,0.613,0.612,0.607,0.611,0.614,0.616,0.610,0.617,0.614,0.608,0.283,0.282,0.279,0.279,0.278,0.278,0.280,0.281,0.283,0.286,0.285,0.291,0.284,0.291,0.289,-59.648,3394.000
0.614,0.619,0.607,0.619,0.615,0.615,0.615,0.617,0.612,0.612,0.610,0.614,0.617,0.609,0.614,0.286,0.286,0.286,0.285,0.283,0.282,0.284,0.281,0.283,0.284,0.282,0.282,0.287,0.284,0.283,-60.215,3395.000
0.620,0.610,0.619,0.610,0.619,0.612,0.617,0.620,0.614,0.611,0.616,0.613,0.614,0.613,0.613,0.288,0.283,0.289,0.288,0.288,0.287,0.286,0.287,0.283,0.281,0.283,0.282,0.286,0.280,0.284,-60.215,3396.000
0.612,0.614,0.612,0.613,0.615,0.609,0.611,0.613,0.619,0.611,0.614,0.616,0.618,0.615,0.613,0.283,0.283,0.284,0.284,0.282,0.284,0.286,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.286,-59.448,3397.000
0.614,0.610,0.611,0.617,0.613,0.611,0.621,0.611,0.614,0.612,0.616,0.615,0.613,0.619,0.610,0.283,0.283,0.282,0.282,0.282,0.283,0.281,0.283,0.285,0.284,0.285,0.285,0.285,0.286,0.285,-59.448,3398.000
0.611,0.611,0.619,0.615,0.612,0.616,0.613,0.609,0.616,0.614,0.612,0.614,0.617,0.617,0.615,0.282,0.284,0.281,0.283,0.283,0.287,0.284,0.282,0.281,0.283,0.285,0.287,0.284,0.281,0.285,-60.947,3399.000
0.609,0.622,0.609,0.618,0.610,0.614,0.608,0.618,0.609,0.612,0.609,0.613,0.612,0.612,0.617,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.282,0.285,0.285,0.285,0.285,0.285,0.283,-60.947,3400.000
0.618,0.613,0.613,0.614,0.610,0.610,0.619,0.610,0.619,0.614,0.618,0.613,0.615,0.614,0.618,0.283,0.283,0.284,0.281,0.284,0.284,0.284,0.282,0.289,0.284,0.284,0.283,0.283,0.282,0.284,-58.970,3401.000
0.615,0.612,0.615,0.618,0.605,0.617,0.617,0.617,0.611,0.617,0.610,0.618,0.612,0.612,0.617,0.284,0.284,0.285,0.284,0.285,0.282,0.284,0.283,0.283,0.284,0.283,0.284,0.283,0.283,0.284,-58.970,3402.000
0.614,0.619,0.612,0.620,0.612,0.613,0.606,0.616,0.614,0.607,0.615,0.614,0.614,0.609,0.618,0.285,0.285,0.288,0.284,0.285,0.285,0.282,0.282,0.285,0.287,0.284,0.284,0.288,0.282,0.283,-58.809,3403.000
0.613,0.619,0.611,0.610,0.613,0.620,0.612,0.604,0.617,0.614,0.616,0.617,0.612,0.609,0.617,0.284,0.283,0.284,0.283,0.283,0.284,0.284,0.283,0.284,0.282,0.282,0.284,0.284,0.284,0.281,-58.809,3404.000
0.613,0.617,0.620,0.607,0.618,0.611,0.619,0.615,0.611,0.612,0.610,0.620,0.607,0.615,0.619,0.283,0.283,0.284,0.284,0.284,0.284,0.279,0.281,0.284,0.285,0.284,0.283,0.284,0.284,0.284,-60.127,3405.000
0.609,0.616,0.615,0.618,0.612,0.615,0.613,0.613,0.614,0.616,0.623,0.617,0.614,0.618,0.617,0.284,0.285,0.283,0.285,0.284,0.283,0.284,0.285,0.284,0.284,0.280,0.283,0.284,0.283,0.285,-60.127,3406.000
0.616,0.615,0.615,0.617,0.612,0.616,0.610,0.614,0.612,0.618,0.614,0.616,0.610,0.614,0.609,0.284,0.284,0.284,0.286,0.286,0.286,0.288,0.283,0.286,0.287,0.285,0.283,0.284,0.289,0.284,-59.106,3407.000
0.620,0.618,0.620,0.615,0.611,0.616,0.614,0.615,0.615,0.615,0.613,0.618,0.616,0.613,0.614,0.287,0.291,0.287,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.283,0.283,0.282,0.284,-59.106,3408.000
0.614,0.611,0.614,0.615,0.621,0.612,0.617,0.618,0.617,0.616,0.616,0.613,0.612,0.612,0.615,0.284,0.284,0.285,0.287,0.284,0.282,0.282,0.283,0.286,0.284,0.282,0.282,0.283,0.283,0.281,-59.268,3409.000
0.618,0.614,0.617,0.614,0.614,0.613,0.619,0.610,0.617,0.615,0.616,0.613,0.611,0.613,0.612,0.286,0.287,0.285,0.289,0.290,0.292,0.284,0.284,0.286,0.285,0.284,0.283,0.284,0.282,0.286,-59.268,3410.000
0.617,0.613,0.611,0.617,0.620,0.611,0.617,0.615,0.616,0.617,0.612,0.616,0.612,0.609,0.612,0.285,0.284,0.284,0.284,0.284,0.283,0.283,0.284,0.283,0.284,0.283,0.284,0.283,0.283,0.282,-59.746,3411.000
0.611,0.613,0.619,0.613,0.620,0.612,0.616,0.614,0.613,0.612,0.616,0.613,0.610,0.618,0.621,0.282,0.284,0.284,0.283,0.284,0.284,0.285,0.283,0.283,0.283,0.283,0.282,0.280,0.281,0.283,-59.746,3412.000
0.624,0.613,0.616,0.615,0.618,0.612,0.613,0.621,0.617,0.620,0.614,0.620,0.611,0.621,0.612,0.283,0.285,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.287,0.285,-60.371,3413.000
0.612,0.616,0.611,0.616,0.612,0.617,0.613,0.612,0.618,0.611,0.616,0.612,0.615,0.617,0.612,0.284,0.282,0.285,0.284,0.288,0.281,0.283,0.283,0.285,0.284,0.282,0.281,0.281,0.287,0.284,-60.371,3414.000
0.619,0.612,0.621,0.611,0.613,0.611,0.617,0.612,0.612,0.610,0.613,0.609,0.610,0.616,0.615,0.285,0.282,0.281,0.284,0.283,0.283,0.282,0.283,0.285,0.282,0.283,0.284,0.286,0.284,0.284,-58.975,3415.000
0.611,0.618,0.614,0.615,0.615,0.614,0.615,0.617,0.611,0.621,0.606,0.622,0.613,0.613,0.616,0.285,0.284,0.280,0.281,0.281,0.281,0.281,0.282,0.283,0.285,0.284,0.283,0.285,0.286,0.286,-58.975,3416.000
0.621,0.610,0.620,0.609,0.615,0.607,0.618,0.612,0.612,0.612,0.619,0.622,0.603,0.615,0.615,0.284,0.283,0.283,0.283,0.284,0.283,0.286,0.282,0.283,0.283,0.283,0.284,0.284,0.283,0.286,-60.483,3417.000
0.614,0.610,0.614,0.615,0.611,0.620,0.614,0.618,0.616,0.619,0.612,0.614,0.614,0.609,0.618,0.282,0.285,0.284,0.283,0.284,0.284,0.284,0.285,0.285,0.286,0.284,0.285,0.288,0.290,0.286,-60.483,3418.000
0.611,0.618,0.617,0.614,0.612,0.609,0.620,0.611,0.615,0.608,0.616,0.612,0.617,0.616,0.612,0.285,0.284,0.285,0.285,0.289,0.285,0.286,0.285,0.285,0.283,0.283,0.284,0.284,0.283,0.284,-59.121,3419.000
0.612,0.615,0.614,0.617,0.612,0.621,0.614,0.611,0.612,0.618,0.616,0.615,0.617,0.616,0.611,0.282,0.282,0.284,0.285,0.284,0.283,0.282,0.281,0.282,0.283,0.285,0.283,0.283,0.285,0.284,-59.121,3420.000
0.616,0.613,0.618,0.610,0.615,0.615,0.607,0.615,0.613,0.609,0.620,0.613,0.617,0.614,0.615,0.285,0.285,0.284,0.282,0.281,0.282,0.282,0.284,0.287,0.283,0.284,0.282,0.279,0.281,0.283,-59.829,3421.000
0.615,0.617,0.613,0.611,0.618,0.612,0.611,0.614,0.613,0.609,0.613,0.613,0.603,0.613,0.615,0.283,0.283,0.284,0.285,0.285,0.284,0.288,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.285,-59.829,3422.000
0.613,0.613,0.616,0.617,0.610,0.613,0.614,0.614,0.615,0.613,0.611,0.609,0.619,0.613,0.610,0.284,0.281,0.280,0.281,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.284,0.285,0.288,0.284,-59.087,3423.000
0.613,0.619,0.611,0.614,0.613,0.622,0.620,0.619,0.612,0.612,0.611,0.613,0.607,0.617,0.612,0.283,0.284,0.284,0.284,0.281,0.284,0.284,0.284,0.284,0.285,0.281,0.284,0.287,0.288,0.281,-59.087,3424.000
0.612,0.613,0.612,0.617,0.611,0.618,0.609,0.620,0.616,0.616,0.617,0.613,0.611,0.613,0.616,0.283,0.283,0.284,0.285,0.284,0.285,0.284,0.286,0.285,0.282,0.284,0.281,0.284,0.284,0.284,-59.033,3425.000
0.613,0.613,0.613,0.610,0.616,0.609,0.617,0.613,0.610,0.613,0.613,0.615,0.616,0.613,0.611,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.285,0.286,0.282,0.284,0.285,-59.033,3426.000
0.611,0.615,0.613,0.611,0.612,0.609,0.615,0.622,0.617,0.613,0.616,0.611,0.612,0.618,0.614,0.285,0.285,0.285,0.286,0.282,0.283,0.284,0.283,0.282,0.283,0.283,0.284,0.284,0.284,0.284,-59.082,3427.000
0.612,0.608,0.621,0.615,0.610,0.617,0.608,0.612,0.612,0.616,0.620,0.611,0.617,0.614,0.613,0.284,0.283,0.285,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.282,0.284,0.281,0.283,0.283,-59.082,3428.000
0.617,0.616,0.616,0.617,0.618,0.616,0.617,0.612,0.614,0.609,0.612,0.612,0.612,0.612,0.616,0.284,0.283,0.284,0.284,0.283,0.284,0.286,0.285,0.283,0.284,0.284,0.284,0.284,0.283,0.284,-58.413,3429.000
0.608,0.612,0.613,0.613,0.616,0.615,0.616,0.618,0.610,0.609,0.608,0.621,0.612,0.617,0.612,0.282,0.283,0.283,0.284,0.285,0.284,0.285,0.286,0.286,0.282,0.284,0.286,0.284,0.283,0.286,-58.413,3430.000
0.620,0.612,0.612,0.609,0.619,0.610,0.615,0.612,0.614,0.609,0.617,0.612,0.604,0.614,0.616,0.285,0.285,0.286,0.283,0.281,0.284,0.282,0.283,0.283,0.283,0.283,0.283,0.285,0.284,0.285,-59.312,3431.000
0.617,0.617,0.619,0.610,0.618,0.613,0.616,0.612,0.614,0.618,0.609,0.619,0.617,0.614,0.608,0.282,0.288,0.287,0.286,0.286,0.285,0.286,0.287,0.287,0.285,0.285,0.284,0.284,0.283,0.282,-59.312,3432.000
0.612,0.606,0.610,0.611,0.612,0.611,0.606,0.610,0.615,0.610,0.619,0.612,0.612,0.623,0.613,0.284,0.286,0.285,0.285,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.284,0.284,0.283,-59.312,3433.000
0.613,0.613,0.614,0.609,0.618,0.609,0.618,0.612,0.613,0.613,0.613,0.613,0.619,0.608,0.616,0.286,0.287,0.289,0.287,0.284,0.281,0.281,0.282,0.280,0.280,0.283,0.284,0.284,0.283,0.284,-60.620,3434.000
0.615,0.610,0.612,0.610,0.614,0.608,0.616,0.614,0.610,0.609,0.609,0.620,0.617,0.621,0.605,0.284,0.284,0.283,0.287,0.283,0.284,0.283,0.283,0.283,0.281,0.283,0.283,0.281,0.281,0.284,-58.672,3435.000
0.612,0.613,0.616,0.613,0.606,0.615,0.612,0.612,0.614,0.612,0.615,0.614,0.619,0.615,0.615,0.288,0.287,0.284,0.282,0.285,0.286,0.286,0.281,0.285,0.281,0.282,0.284,0.283,0.286,0.286,-58.672,3436.000
0.615,0.607,0.615,0.612,0.618,0.616,0.615,0.613,0.612,0.618,0.614,0.612,0.611,0.614,0.603,0.283,0.282,0.286,0.282,0.285,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.284,-58.672,3437.000
0.612,0.612,0.610,0.616,0.611,0.611,0.608,0.614,0.616,0.613,0.613,0.616,0.614,0.617,0.613,0.282,0.283,0.286,0.283,0.281,0.282,0.284,0.284,0.281,0.284,0.284,0.283,0.285,0.287,0.285,-60.693,3438.000
0.607,0.614,0.609,0.620,0.614,0.617,0.612,0.614,0.609,0.614,0.614,0.611,0.608,0.612,0.613,0.283,0.284,0.282,0.283,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.283,0.284,0.284,0.284,-60.693,3439.000
0.617,0.611,0.614,0.616,0.618,0.610,0.615,0.612,0.617,0.613,0.611,0.609,0.615,0.618,0.613,0.283,0.284,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.284,0.284,0.285,0.285,0.286,0.284,-58.999,3440.000
0.613,0.614,0.610,0.619,0.612,0.614,0.612,0.615,0.614,0.618,0.616,0.610,0.608,0.616,0.614,0.281,0.283,0.283,0.283,0.282,0.284,0.288,0.283,0.284,0.284,0.284,0.284,0.284,0.282,0.283,-58.999,3441.000
0.616,0.618,0.613,0.616,0.609,0.617,0.611,0.614,0.613,0.612,0.612,0.616,0.616,0.617,0.612,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.282,-59.648,3442.000
0.615,0.614,0.612,0.610,0.614,0.616,0.613,0.613,0.613,0.615,0.611,0.615,0.612,0.617,0.616,0.287,0.285,0.281,0.280,0.279,0.280,0.282,0.283,0.280,0.283,0.284,0.283,0.284,0.284,0.285,-59.648,3443.000
0.616,0.615,0.613,0.610,0.614,0.613,0.608,0.616,0.613,0.612,0.614,0.614,0.615,0.610,0.615,0.285,0.285,0.284,0.285,0.285,0.281,0.283,0.283,0.286,0.284,0.283,0.284,0.284,0.286,0.285,-60.049,3444.000
0.617,0.611,0.618,0.609,0.619,0.610,0.612,0.612,0.617,0.612,0.611,0.611,0.618,0.611,0.617,0.283,0.284,0.285,0.281,0.282,0.283,0.285,0.284,0.284,0.285,0.285,0.285,0.283,0.287,0.285,-60.049,3445.000
0.616,0.612,0.616,0.610,0.616,0.619,0.609,0.610,0.615,0.607,0.612,0.613,0.614,0.615,0.614,0.285,0.284,0.284,0.285,0.285,0.287,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.281,-60.137,3446.000
0.608,0.613,0.612,0.609,0.619,0.610,0.614,0.608,0.617,0.609,0.612,0.614,0.615,0.614,0.612,0.284,0.283,0.283,0.283,0.283,0.285,0.283,0.287,0.284,0.285,0.283,0.285,0.284,0.285,0.285,-60.137,3447.000
0.611,0.616,0.612,0.615,0.611,0.615,0.612,0.609,0.619,0.612,0.609,0.613,0.617,0.611,0.620,0.284,0.284,0.283,0.282,0.284,0.283,0.284,0.282,0.282,0.284,0.282,0.284,0.284,0.284,0.286,-60.176,3448.000
0.606,0.618,0.613,0.617,0.613,0.612,0.610,0.609,0.619,0.617,0.606,0.617,0.614,0.624,0.610,0.285,0.284,0.284,0.284,0.285,0.284,0.285,0.284,0.285,0.285,0.285,0.285,0.284,0.284,0.283,-60.176,3449.000
0.611,0.615,0.615,0.617,0.612,0.613,0.612,0.618,0.611,0.614,0.612,0.616,0.610,0.611,0.619,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.285,0.284,0.280,0.283,0.284,0.285,0.284,0.284,-60.728,3450.000
0.613,0.613,0.616,0.614,0.614,0.618,0.614,0.612,0.612,0.612,0.610,0.614,0.612,0.615,0.618,0.284,0.284,0.284,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.283,0.284,0.283,0.284,0.284,-60.728,3451.000
0.614,0.612,0.618,0.616,0.611,0.620,0.618,0.617,0.613,0.617,0.617,0.608,0.614,0.612,0.609,0.283,0.282,0.283,0.283,0.283,0.284,0.285,0.285,0.285,0.286,0.285,0.283,0.284,0.284,0.283,-60.498,3452.000
0.611,0.615,0.611,0.614,0.610,0.609,0.613,0.615,0.609,0.612,0.617,0.611,0.616,0.610,0.615,0.282,0.282,0.282,0.283,0.284,0.288,0.285,0.284,0.281,0.286,0.286,0.285,0.282,0.285,0.280,-60.498,3453.000
0.616,0.615,0.611,0.618,0.619,0.607,0.621,0.612,0.614,0.612,0.615,0.615,0.606,0.619,0.617,0.284,0.284,0.285,0.287,0.289,0.284,0.281,0.282,0.280,0.281,0.284,0.284,0.288,0.282,0.283,-61.924,3454.000
0.612,0.613,0.609,0.617,0.608,0.611,0.618,0.617,0.622,0.612,0.618,0.616,0.612,0.613,0.610,0.283,0.282,0.283,0.281,0.284,0.283,0.284,0.284,0.284,0.282,0.287,0.286,0.284,0.284,0.284,-61.924,3455.000
0.617,0.615,0.616,0.612,0.616,0.617,0.611,0.618,0.604,0.609,0.612,0.613,0.612,0.611,0.610,0.284,0.284,0.284,0.284,0.284,0.286,0.286,0.283,0.284,0.285,0.283,0.284,0.284,0.283,0.284,-60.103,3456.000
0.626,0.609,0.615,0.619,0.614,0.618,0.607,0.615,0.615,0.614,0.617,0.612,0.610,0.613,0.616,0.284,0.283,0.282,0.284,0.281,0.282,0.283,0.283,0.284,0.284,0.283,0.285,0.283,0.284,0.284,-60.103,3457.000
0.619,0.617,0.615,0.609,0.615,0.611,0.618,0.605,0.614,0.624,0.619,0.616,0.619,0.613,0.617,0.288,0.285,0.284,0.283,0.284,0.284,0.283,0.288,0.284,0.286,0.285,0.286,0.283,0.286,0.285,-61.221,3458.000
0.610,0.616,0.611,0.611,0.617,0.613,0.618,0.614,0.616,0.610,0.619,0.609,0.609,0.615,0.614,0.286,0.285,0.286,0.286,0.286,0.285,0.284,0.284,0.282,0.283,0.283,0.280,0.282,0.286,0.284,-61.221,3459.000
0.618,0.615,0.614,0.605,0.615,0.611,0.608,0.614,0.615,0.612,0.614,0.615,0.611,0.614,0.615,0.284,0.284,0.283,0.283,0.283,0.284,0.285,0.283,0.284,0.286,0.284,0.284,0.285,0.284,0.286,-60.342,3460.000
0.612,0.612,0.617,0.612,0.615,0.610,0.618,0.611,0.614,0.610,0.612,0.617,0.613,0.614,0.619,0.284,0.283,0.285,0.283,0.287,0.283,0.282,0.282,0.282,0.281,0.284,0.284,0.285,0.284,0.281,-60.342,3461.000
0.611,0.621,0.609,0.622,0.611,0.619,0.613,0.612,0.606,0.621,0.612,0.617,0.615,0.613,0.612,0.284,0.284,0.284,0.285,0.284,0.283,0.284,0.285,0.284,0.282,0.284,0.284,0.282,0.279,0.285,-60.991,3462.000
0.614,0.611,0.616,0.616,0.610,0.606,0.615,0.613,0.612,0.614,0.612,0.612,0.625,0.608,0.618,0.282,0.283,0.282,0.284,0.284,0.284,0.283,0.282,0.284,0.284,0.284,0.283,0.283,0.288,0.283,-60.991,3463.000
0.613,0.612,0.622,0.613,0.609,0.613,0.617,0.617,0.615,0.614,0.610,0.616,0.614,0.616,0.617,0.285,0.284,0.288,0.287,0.285,0.283,0.283,0.287,0.283,0.283,0.283,0.286,0.284,0.284,0.283,-60.708,3464.000
0.614,0.616,0.611,0.616,0.613,0.620,0.614,0.618,0.616,0.615,0.618,0.613,0.618,0.619,0.614,0.285,0.286,0.285,0.284,0.284,0.283,0.282,0.284,0.282,0.284,0.283,0.281,0.282,0.285,0.285,-60.708,3465.000
0.611,0.614,0.605,0.620,0.617,0.615,0.616,0.615,0.612,0.621,0.611,0.612,0.608,0.609,0.618,0.280,0.281,0.283,0.284,0.282,0.284,0.284,0.284,0.284,0.285,0.284,0.286,0.284,0.288,0.283,-61.406,3466.000
0.612,0.613,0.615,0.619,0.611,0.619,0.611,0.612,0.614,0.614,0.613,0.615,0.613,0.616,0.611,0.288,0.283,0.287,0.286,0.289,0.285,0.287,0.285,0.286,0.280,0.283,0.284,0.285,0.284,0.285,-61.406,3467.000
0.611,0.624,0.613,0.612,0.615,0.613,0.616,0.612,0.610,0.621,0.613,0.614,0.611,0.618,0.619,0.283,0.284,0.284,0.285,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.283,0.284,0.284,-60.757,3468.000
0.616,0.611,0.614,0.614,0.613,0.615,0.615,0.612,0.610,0.619,0.611,0.615,0.614,0.614,0.622,0.284,0.285,0.284,0.283,0.286,0.283,0.283,0.284,0.282,0.284,0.285,0.284,0.282,0.284,0.284,-60.757,3469.000
0.613,0.613,0.615,0.620,0.613,0.613,0.614,0.616,0.611,0.614,0.615,0.611,0.614,0.609,0.613,0.281,0.285,0.283,0.285,0.282,0.281,0.283,0.285,0.283,0.284,0.282,0.285,0.284,0.283,0.282,-59.849,3470.000
0.614,0.620,0.611,0.621,0.611,0.613,0.622,0.612,0.613,0.614,0.616,0.612,0.617,0.610,0.617,0.287,0.280,0.282,0.283,0.284,0.285,0.284,0.285,0.283,0.282,0.283,0.284,0.286,0.285,0.284,-59.849,3471.000
0.612,0.618,0.610,0.620,0.618,0.614,0.616,0.618,0.610,0.619,0.610,0.610,0.612,0.612,0.608,0.286,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.284,0.285,0.285,0.284,0.283,0.283,0.287,-60.347,3472.000
0.613,0.614,0.616,0.623,0.612,0.615,0.616,0.618,0.614,0.621,0.617,0.620,0.613,0.623,0.611,0.285,0.284,0.284,0.282,0.283,0.283,0.285,0.284,0.284,0.284,0.284,0.281,0.289,0.283,0.284,-60.347,3473.000
0.614,0.616,0.615,0.616,0.612,0.615,0.611,0.610,0.612,0.610,0.617,0.618,0.615,0.610,0.610,0.286,0.285,0.286,0.286,0.286,0.286,0.285,0.287,0.282,0.284,0.283,0.283,0.280,0.283,0.283,-61.060,3474.000
0.611,0.609,0.615,0.612,0.611,0.615,0.613,0.616,0.610,0.613,0.607,0.618,0.619,0.614,0.615,0.284,0.284,0.283,0.284,0.284,0.283,0.281,0.283,0.283,0.284,0.284,0.285,0.283,0.284,0.283,-61.060,3475.000
0.609,0.613,0.613,0.614,0.618,0.612,0.606,0.622,0.612,0.618,0.613,0.611,0.612,0.610,0.613,0.283,0.283,0.283,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,-60.918,3476.000
0.615,0.615,0.617,0.615,0.611,0.612,0.619,0.616,0.610,0.608,0.618,0.615,0.617,0.610,0.615,0.284,0.283,0.286,0.284,0.284,0.285,0.284,0.284,0.283,0.284,0.284,0.282,0.283,0.283,0.285,-60.918,3477.000
0.622,0.606,0.615,0.612,0.615,0.615,0.616,0.614,0.617,0.614,0.611,0.610,0.619,0.612,0.613,0.287,0.281,0.286,0.283,0.281,0.283,0.282,0.285,0.282,0.283,0.283,0.283,0.285,0.285,0.286,-61.338,3478.000
0.613,0.613,0.614,0.617,0.613,0.614,0.614,0.614,0.618,0.616,0.612,0.617,0.618,0.617,0.605,0.284,0.284,0.283,0.282,0.283,0.285,0.283,0.284,0.284,0.284,0.283,0.284,0.283,0.283,0.282,-61.338,3479.000
0.618,0.610,0.608,0.616,0.608,0.613,0.619,0.616,0.612,0.614,0.611,0.624,0.612,0.618,0.617,0.281,0.284,0.283,0.285,0.285,0.282,0.281,0.281,0.285,0.285,0.283,0.285,0.286,0.284,0.284,-60.854,3480.000
0.613,0.611,0.613,0.619,0.614,0.612,0.611,0.615,0.615,0.619,0.616,0.616,0.612,0.613,0.610,0.282,0.281,0.284,0.283,0.283,0.287,0.284,0.289,0.281,0.286,0.288,0.285,0.282,0.286,0.280,-60.854,3481.000
0.616,0.618,0.619,0.612,0.611,0.610,0.616,0.610,0.617,0.613,0.611,0.616,0.613,0.617,0.615,0.282,0.281,0.283,0.285,0.289,0.285,0.285,0.285,0.287,0.288,0.289,0.287,0.284,0.285,0.284,-61.792,3482.000
0.615,0.615,0.610,0.617,0.612,0.614,0.610,0.618,0.616,0.615,0.613,0.611,0.617,0.611,0.615,0.283,0.283,0.283,0.285,0.285,0.283,0.284,0.288,0.288,0.284,0.283,0.288,0.285,0.284,0.285,-61.792,3483.000
0.616,0.617,0.617,0.611,0.618,0.612,0.610,0.613,0.618,0.612,0.610,0.611,0.610,0.615,0.617,0.287,0.282,0.283,0.281,0.284,0.283,0.284,0.284,0.284,0.283,0.284,0.288,0.280,0.283,0.284,-60.566,3484.000
0.611,0.619,0.612,0.613,0.610,0.624,0.617,0.615,0.618,0.617,0.618,0.607,0.617,0.614,0.615,0.284,0.284,0.284,0.285,0.284,0.285,0.285,0.288,0.284,0.283,0.282,0.281,0.283,0.286,0.285,-60.566,3485.000
0.615,0.612,0.621,0.612,0.619,0.612,0.622,0.612,0.613,0.614,0.616,0.612,0.613,0.615,0.612,0.282,0.286,0.283,0.285,0.284,0.286,0.284,0.283,0.284,0.286,0.285,0.284,0.286,0.281,0.286,-58.262,3486.000
0.612,0.616,0.617,0.614,0.613,0.622,0.607,0.615,0.614,0.617,0.614,0.617,0.618,0.612,0.607,0.284,0.280,0.280,0.284,0.280,0.285,0.285,0.284,0.283,0.284,0.283,0.286,0.284,0.284,0.284,-58.262,3487.000
0.617,0.610,0.613,0.613,0.612,0.616,0.620,0.614,0.619,0.613,0.616,0.615,0.612,0.613,0.612,0.282,0.283,0.284,0.284,0.284,0.285,0.288,0.289,0.289,0.288,0.287,0.285,0.281,0.281,0.284,-60.225,3488.000
0.619,0.607,0.609,0.618,0.616,0.612,0.611,0.614,0.620,0.608,0.617,0.617,0.614,0.617,0.606,0.283,0.284,0.287,0.287,0.286,0.284,0.285,0.286,0.284,0.284,0.283,0.284,0.284,0.284,0.284,-60.225,3489.000
0.617,0.608,0.617,0.612,0.618,0.611,0.614,0.610,0.612,0.615,0.612,0.617,0.622,0.611,0.619,0.284,0.284,0.284,0.281,0.283,0.282,0.283,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.284,-61.982,3490.000
0.611,0.617,0.612,0.618,0.610,0.616,0.612,0.613,0.610,0.617,0.617,0.617,0.617,0.610,0.617,0.285,0.289,0.287,0.286,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.283,-61.982,3491.000
0.614,0.612,0.611,0.616,0.615,0.612,0.615,0.615,0.612,0.618,0.611,0.618,0.611,0.624,0.609,0.283,0.284,0.284,0.283,0.286,0.283,0.284,0.283,0.284,0.281,0.282,0.282,0.284,0.284,0.282,-62.378,3492.000
0.613,0.619,0.613,0.621,0.608,0.615,0.610,0.608,0.616,0.613,0.612,0.618,0.615,0.612,0.611,0.284,0.284,0.284,0.284,0.284,0.282,0.280,0.279,0.282,0.283,0.284,0.285,0.282,0.282,0.284,-62.378,3493.000
0.620,0.620,0.614,0.611,0.620,0.611,0.615,0.609,0.620,0.616,0.613,0.612,0.616,0.616,0.616,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.282,0.284,0.286,0.284,0.283,0.284,0.284,0.284,-62.036,3494.000
0.615,0.612,0.618,0.611,0.614,0.616,0.614,0.620,0.613,0.619,0.616,0.617,0.620,0.612,0.611,0.284,0.283,0.282,0.288,0.285,0.285,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.283,-62.036,3495.000
0.612,0.614,0.610,0.613,0.620,0.606,0.615,0.619,0.613,0.619,0.618,0.612,0.612,0.617,0.611,0.287,0.285,0.283,0.283,0.284,0.282,0.283,0.284,0.283,0.286,0.284,0.284,0.282,0.283,0.281,-62.617,3496.000
